variable,run,value
x1,99,-1.9437182662551031
x1,100,-1.188352099851604
x1,101,3.2166013954889556
x1,102,0.37216820727289057
x1,103,-0.416911240167315
x1,104,-2.7143160740621974
x1,105,-1.8247999880998045
x1,106,-0.5695196733398076
x1,107,1.344418656603656
x1,108,-5.0019661997205835
x1,109,4.393776780748596
x1,110,3.7503423054002445
x1,111,1.502825307480934
x1,112,3.8999561701591943
x1,113,5.454993110791789
x1,114,-1.2321738464663823
x1,115,2.8829693218514274
x1,116,-4.22318021622452
x1,117,-1.0947816341651762
x1,118,1.096832086248121
x1,119,-2.2697374756935718
x1,120,-3.1813815743936638
x1,121,-0.11615121621876201
x1,122,0.28628349501353273
x1,123,-1.8976026800526515
x1,124,-1.223187397500344
x1,125,-3.2909535015943256
x1,126,-0.26031049583481874
x1,127,-3.5292309928100987
x1,128,0.4146698871410325
x1,129,-4.49011220183251
x1,130,3.880356977063572
x1,131,3.84339412558407
x1,132,0.5858884737410829
x1,133,-3.126637572630888
x1,134,-4.5765842297888595
x1,135,2.111748273319145
x1,136,1.6281689517315296
x1,137,1.1003363728463917
x1,138,2.6559256717325064
x1,139,-3.373824364765055
x1,140,1.4133775208092045
x1,141,-2.8505081598230992
x1,142,1.6755471115751766
x1,143,-0.17423909323223175
x1,144,-2.8489292147090293
x1,145,1.4132065969565506
x1,146,1.7498216257494776
x1,147,1.4836352967143345
x1,148,-1.5209138267804663
x1,149,2.897418258831259
x1,150,-2.994211403047319
x1,151,-0.2181803768136615
x1,152,4.156012144439421
x1,153,7.531914353657585
x1,154,0.921290961123373
x1,155,-2.163013409429958
x1,156,2.225935270533029
x1,157,-2.330474387780266
x1,158,3.05303672390419
x1,159,-0.8394146338708958
x1,160,-5.607513666813246
x1,161,3.874711037289169
x1,162,5.708730886601701
x1,163,2.5422730375308285
x1,164,-2.2124296707338136
x1,165,-2.2883099263562
x1,166,0.9819515968468135
x1,167,-7.642346494633587
x1,168,2.6578576951975434
x1,169,1.1515467062444762
x1,170,7.439920683857834
x1,171,0.35622004223381176
x1,172,2.1882170244011303
x1,173,1.3954796685723758
x1,174,1.273412417387587
x1,175,-3.941498500544472
x1,176,-1.5120114966396863
x1,177,-1.497799992427116
x1,178,2.838104531769416
x1,179,-1.93319210696545
x1,180,3.4653024984872465
x1,181,1.2324579535212488
x1,182,-3.466081276354025
x1,183,-3.7429662866312072
x1,184,-2.8490363957172886
x1,185,-4.918440677854874
x1,186,-1.0645840358571788
x1,187,4.536869173421279
x1,188,2.840862988061301
x1,189,1.44800983654356
x1,190,-1.7958471369033946
x1,191,-1.2540777975944395
x1,192,2.3534819581598794
x1,193,1.916510573712015
x1,194,1.4420277375505435
x1,195,-0.20411791998515913
x1,196,-5.053065341614512
x1,197,-0.7105786274768732
x1,198,3.93087144414883
x1,199,2.5218915765222243
x1,200,2.8856397831305256
x1,201,-2.1202931449977256
x1,202,-2.8953176017962097
x1,203,2.382893330262939
x1,204,-2.720650733094823
x1,205,-1.9456985391999935
x1,206,2.1492568649594395
x1,207,-0.27268419373302777
x1,208,-4.094486325719695
x1,209,-3.3579964751718134
x1,210,1.6541721824588846
x1,211,4.332190758725379
x1,212,3.1995071153561203
x1,213,5.9617356279588325
x1,214,2.9052426664384363
x1,215,-4.79130028305685
x1,216,-0.23269360419910237
x1,217,1.2933571396893084
x1,218,-1.7795117177705215
x1,219,1.9180388599161498
x1,220,0.7416170379274102
x1,221,-0.8557300588783966
x1,222,1.87871227358511
x1,223,1.4214527425157009
x1,224,-4.387220046364821
x1,225,2.7808905352980964
x1,226,0.9555840560479515
x1,227,-0.3392989126008036
x1,228,5.546408932985534
x1,229,-1.2246404034929668
x1,230,1.0126362895110557
x1,231,4.470125275569976
x1,232,6.145730861496933
x1,233,-1.569376081862355
x1,234,4.513492311820334
x1,235,2.0421384837600978
x1,236,7.602921619469448
x1,237,2.1559895194427052
x1,238,-2.223106839915494
x1,239,-4.87574682690244
x1,240,-2.7661555656639645
x1,241,-5.1646991464209675
x1,242,0.16151023881931217
x1,243,-2.6032940523432084
x1,244,3.097762738261404
x1,245,-4.524215490166738
x1,246,0.7743812427722571
x1,247,-2.4016067299003097
x1,248,-0.9343774224031218
x1,249,-2.2007391125294142
x1,250,-2.54349462449323
x1,251,3.121417461853709
x1,252,1.0899492426106112
x1,253,0.26317670114474023
x1,254,3.1861536600187055
x1,255,0.2805256503051863
x1,256,3.495981168047557
x1,257,-3.3152723354233524
x1,258,0.5668312922823724
x1,259,-0.3731411242826983
x1,260,2.432586184563143
x1,261,0.04129203387117183
x1,262,1.0000556493310793
x1,263,3.7292342255741224
x1,264,1.0004217098086197
x1,265,-0.09290905807611559
x1,266,-6.223541033919422
x1,267,5.2668473912301925
x1,268,-2.974058957398266
x1,269,0.2843251409533132
x1,270,0.4565651536503243
x1,271,-5.9125847511931635
x1,272,2.378273195852996
x1,273,2.073710659896312
x1,274,0.8279766850246801
x1,275,-0.9768737424350775
x1,276,-2.7477648770053844
x1,277,2.718162965358103
x1,278,2.782906176877757
x1,279,2.6181383043875606
x1,280,-1.3316940505356802
x1,281,2.3317962314640965
x1,282,1.6142486316306885
x1,283,-0.3372008864964076
x1,284,2.1479175961328605
x1,285,5.065477907738028
x1,286,-2.9443502232817376
x1,287,1.398977025767885
x1,288,3.900462299576828
x1,289,-0.5808975602781867
x1,290,-1.0569494325662068
x1,291,-2.634218446439149
x1,292,-0.9127691352067779
x1,293,1.6473214426060991
x1,294,5.095710180397044
x1,295,0.1847091638004982
x1,296,-2.174009779813928
x1,297,-2.385646254499493
x1,298,-5.285124528499012
x1,299,-4.398087407265657
x1,300,-6.63374865243654
x1,301,-5.1588707172241595
x1,302,-3.735284093921108
x1,303,3.0650038084128113
x1,304,-4.833548641495573
x1,305,0.8700815530671822
x1,306,-1.5571700825178034
x1,307,8.129572591763157
x1,308,-2.3989648254176386
x1,309,1.4415595809426394
x1,310,-0.9724244902026481
x1,311,2.122075261827264
x1,312,-2.643096609751358
x1,313,-4.330369819315325
x1,314,0.5194177258868111
x1,315,2.4518204511615753
x1,316,0.8116350566669285
x1,317,3.211304007212478
x1,318,-0.7502104197778591
x1,319,-0.08557490996401242
x1,320,2.401119390350033
x1,321,-5.5006483062526
x1,322,2.20925542084134
x1,323,4.5653355535522655
x1,324,0.6864288013941543
x1,325,-5.051943169088734
x1,326,0.04026708033963024
x1,327,-2.318749497551946
x1,328,2.232003039164518
x1,329,-4.185304605220709
x1,330,-1.2481120639904548
x1,331,-3.537816561263487
x1,332,1.6173781326103975
x1,333,0.21405337785838027
x1,334,0.9542205772981
x1,335,-3.6540618930712694
x1,336,-0.8102620753278145
x1,337,-1.6310410834923572
x1,338,5.1141855562229
x1,339,-0.3831256988262632
x1,340,5.518276322654831
x1,341,1.7057393965585665
x1,342,-1.8907952015399176
x1,343,1.7478770803617634
x1,344,0.7656940125655534
x1,345,-4.488567610840528
x1,346,-2.7592475942695214
x1,347,0.14356019104917345
x1,348,-0.3387029802298332
x1,349,3.377572376317889
x1,350,-2.4167685885459815
x1,351,1.2769867017704328
x1,352,0.39910521638045704
x1,353,1.0483729041476186
x1,354,4.487753327075324
x1,355,-2.0294034891774912
x1,356,-1.3210451414708662
x1,357,-3.6267648566132134
x1,358,-6.049042453323003
x1,359,-1.0704497746049602
x1,360,1.2865325605397806
x1,361,-4.3732956483485745
x1,362,0.7731619953803651
x1,363,1.324951938657989
x1,364,0.5929569477217921
x1,365,3.968308339631118
x1,366,3.92214225459801
x1,367,-4.814968633979362
x1,368,2.0290267699653723
x1,369,-0.8012757782559183
x1,370,-1.9627068821962517
x1,371,-0.8894455204452762
x1,372,-1.9465087366131084
x1,373,7.001610625788789
x1,374,-2.8833880793755866
x1,375,4.310847261448187
x1,376,-2.1297256547700267
x1,377,1.8495175648285476
x1,378,1.5885425752706186
x1,379,-4.874620714643168
x1,380,-4.416879348959376
x1,381,-2.455328311196946
x1,382,-0.44254752234000305
x1,383,0.4197121834716229
x1,384,-4.54014166104541
x1,385,5.4423302349445
x1,386,3.444175859191548
x1,387,-2.960309957715553
x1,388,2.639352218744038
x1,389,-1.616626208172541
x1,390,-4.436313939200436
x1,391,0.6086632484169582
x1,392,5.386994139740221
x1,393,3.8659996426839274
x1,394,4.1481955885777255
x1,395,0.641700696467662
x1,396,1.8345051235696341
x1,397,0.13368091000219007
x1,398,-1.2519851553328751
x1,399,-4.316069087412338
x1,400,5.350883308661381
x1,401,2.379903168800705
x1,402,0.9498610455593348
x1,403,1.839213075599472
x1,404,-1.3357855647515324
x1,405,8.616499424150685
x1,406,-4.228111795112234
x1,407,-1.1607176285046032
x1,408,0.4418361063315947
x1,409,-3.295024634410555
x1,410,-6.928505500719598
x1,411,0.6617766660100128
x1,412,0.22517616540148153
x1,413,-3.584949166516881
x1,414,2.5286944519745087
x1,415,-0.5068135926702478
x1,416,3.3136073236425427
x1,417,-0.621171420403034
x1,418,4.60435822288004
x1,419,-0.6033350364418281
x1,420,1.4187176920951972
x1,421,-1.585628432724871
x1,422,1.593948824641917
x1,423,-2.366000730632917
x1,424,1.6612941198260345
x1,425,-3.1490077876644724
x1,426,-2.814011910564742
x1,427,7.005815437313674
x1,428,2.692929921700664
x1,429,2.045361881469222
x1,430,2.235899587128852
x1,431,1.373610635842483
x1,432,-1.5981140878078046
x1,433,0.7353383723584165
x1,434,-0.6146421586764982
x1,435,-0.5428990250922341
x1,436,-0.18374346641130282
x1,437,4.5957182955106735
x1,438,0.22574269542921033
x1,439,1.1977314293801695
x1,440,3.3614082363048583
x1,441,2.3134803872286915
x1,442,-0.2224650683226028
x1,443,1.7310262324624655
x1,444,-4.305241262449586
x1,445,-1.9696158975879492
x1,446,0.024850502040910757
x1,447,-3.93682621012525
x1,448,-3.5870801448996232
x1,449,-5.130881427903144
x1,450,-3.5141614046347813
x1,451,0.9833639436793846
x1,452,7.664952668210216
x1,453,-0.03242261194812316
x1,454,-0.043755430632117925
x1,455,-0.21417468074201057
x1,456,2.093101689499437
x1,457,0.46879682649074206
x1,458,-0.13091396609503228
x1,459,1.012972960909912
x1,460,0.5850637628793491
x1,461,-0.33075161650363427
x1,462,-3.8073137495743925
x1,463,2.7695774038659944
x1,464,-0.27341937455145016
x1,465,-2.199595423144173
x1,466,1.6519179042463001
x1,467,-0.4763241940898225
x1,468,-1.161332780748116
x1,469,0.26751583045986516
x1,470,-2.160551182642756
x1,471,-7.620083158613128
x1,472,-3.2852718103109626
x1,473,0.9094635204483498
x1,474,-3.8881008482952972
x1,475,2.21709471112197
x1,476,2.0199602020765273
x1,477,-0.6408209080630575
x1,478,-5.140009618667218
x1,479,2.486584735345607
x1,480,4.050480917029958
x1,481,3.763294832313291
x1,482,-2.6587855372936025
x1,483,-2.353311364116029
x1,484,2.69349293469044
x1,485,7.004103471964464
x1,486,-1.4537280061001994
x1,487,2.8566077086180606
x1,488,1.005751324497705
x1,489,-0.7486487378914253
x1,490,-1.700230838454829
x1,491,-2.175910067936299
x1,492,-1.3689495204419448
x1,493,-1.0634600474304425
x1,494,1.7095459192060984
x1,495,5.114931244240495
x1,496,0.4180746109529421
x1,497,0.012102879062770947
x1,498,-0.8463508100756485
x1,499,-5.519348563691711
x1,500,-2.7741677541307967
x1,501,6.214264824976726
x1,502,-0.07986523512032011
x1,503,-4.440124710784214
x1,504,0.1903414087009134
x1,505,2.3974224352498115
x1,506,3.6622167843528945
x1,507,2.212429626009551
x1,508,-3.846088266287904
x1,509,1.9322008388992489
x1,510,-2.20414227654618
x1,511,-1.6796100172664794
x1,512,-2.431530848692928
x1,513,8.03630053245672
x1,514,-0.4013849067891202
x1,515,-2.728775873378206
x1,516,0.3651045998209252
x1,517,-0.11122097987030387
x1,518,-2.2764473873349287
x1,519,-2.447605217573745
x1,520,4.315696596445745
x1,521,-1.744458070842265
x1,522,-12.614171817906074
x1,523,-2.384345875791566
x1,524,5.052377472829446
x1,525,2.707502559702112
x1,526,3.5995096447580757
x1,527,-1.8043233854810676
x1,528,-0.4685275306940735
x1,529,-1.5981683468968766
x1,530,-0.673705235338979
x1,531,1.4475110704073835
x1,532,2.084278799304878
x1,533,-2.291682157548898
x1,534,-0.4332791808446874
x1,535,-0.4369503414857062
x1,536,-0.22479470777316693
x1,537,0.32978460667896903
x1,538,0.14583756060432118
x1,539,-1.4360093096297093
x1,540,2.141095588449668
x1,541,-1.2848352194105392
x1,542,0.2400769014834864
x1,543,-2.5051293769084033
x1,544,-3.9061594630254155
x1,545,-0.5687591908805872
x1,546,-4.769539280299502
x1,547,-3.536091903697225
x1,548,0.943380760749497
x1,549,0.8372028786010798
x1,550,-2.1776721118511175
x1,551,-2.9362642092326485
x1,552,-0.6796155498943601
x1,553,-1.1572209182084428
x1,554,-0.0666067497528239
x1,555,-4.689452670700127
x1,556,-0.3673391488009001
x1,557,1.2224964279489399
x1,558,-0.37687699620900117
x1,559,3.2391920665619627
x1,560,-1.2889247354138011
x1,561,1.0431842681824466
x1,562,5.46032311817425
x1,563,-3.556893455815797
x1,564,2.728127752920359
x1,565,1.6594730787219156
x1,566,-2.590317924804957
x1,567,-5.588465045721216
x1,568,1.9926218834393783
x1,569,4.5536025867711185
x1,570,1.4110726002374396
x1,571,-0.40292705366443204
x1,572,-1.7382749331530576
x1,573,2.7030220267428566
x1,574,-1.9565034108004273
x1,575,-0.024627020018298626
x1,576,1.5011129571367474
x1,577,-2.7638372747611464
x1,578,-0.903232609637579
x1,579,5.114833500717438
x1,580,0.003981780078768831
x1,581,-0.149931044445924
x1,582,1.0217361884252276
x1,583,-0.7255690008011803
x1,584,0.07606820079421493
x1,585,-3.5639692490869597
x1,586,-0.6919082138478816
x1,587,-3.8980258294020667
x1,588,0.6060015117016702
x1,589,2.008095266657852
x1,590,2.4021389284747916
x1,591,0.2852149655675433
x1,592,-1.0509239879253023
x1,593,-2.544626131407966
x1,594,-3.453772736107898
x1,595,1.3941387012058826
x1,596,1.4157629220159869
x1,597,-2.8020892712654457
x1,598,-2.632939864660555
x1,599,-1.5156507437653841
x1,600,5.308430802479942
x1,601,4.001252961072489
x1,602,0.024478141168087025
x1,603,-0.28770290302520163
x1,604,3.7264153018484656
x1,605,-0.7310731968631404
x1,606,-0.16993437333221553
x1,607,-3.058322716722992
x1,608,0.251724026088007
x1,609,4.647003899749612
x1,610,0.2542505184809738
x1,611,-2.9525993303630838
x1,612,3.561439078976396
x1,613,1.936948417642721
x1,614,1.112278710667105
x1,615,1.9357484068449073
x1,616,0.19794077592003467
x1,617,1.648269964041611
x1,618,-2.441353272392016
x1,619,-1.9097824194410256
x1,620,0.9906819627642641
x1,621,-0.3791634207010008
x1,622,-2.0294681668281953
x1,623,0.20537338005178135
x1,624,1.3650793884256056
x1,625,-0.5593941789791337
x1,626,-2.4480046691139745
x1,627,-1.1350909042408033
x1,628,3.4258187902253963
x1,629,-4.68029391022344
x1,630,0.7560262887922837
x1,631,-1.0761496053976074
x1,632,-0.4535918348521054
x1,633,-2.063075003680621
x1,634,0.7277108268571962
x1,635,-1.6020665564725876
x1,636,-2.7687390117272583
x1,637,-1.5373952912164153
x1,638,3.9012488576362765
x1,639,0.8108774722313763
x1,640,-0.3262445986680865
x1,641,-0.4742547872831764
x1,642,-1.0468188573530282
x1,643,-0.4193180628548158
x1,644,-6.997141539864061
x1,645,-0.18864068004624784
x1,646,-2.7287020103235218
x1,647,-2.5274435072833525
x1,648,1.4485992868557793
x1,649,3.8993341748064534
x1,650,0.8651155118925843
x1,651,-2.7277053816193244
x1,652,1.030433313939312
x1,653,-1.9113581081478246
x1,654,2.0418233513022592
x1,655,4.733144457580181
x1,656,-1.9172512280685996
x1,657,-4.331719780202042
x1,658,-4.0069222106706635
x1,659,1.8292208471383749
x1,660,1.0451879425764585
x1,661,3.8104898858651493
x1,662,4.106212200254725
x1,663,-3.5069761243826583
x1,664,-5.912691168171061
x1,665,-3.1883565949474155
x1,666,3.6583147707366535
x1,667,-0.15809344857616822
x1,668,0.1353874193451948
x1,669,1.611359879645313
x1,670,-3.3865188791162035
x1,671,7.835255094577113
x1,672,-0.28173382420231435
x1,673,1.56422811968799
x1,674,-1.7291251954671492
x1,675,1.7558466404642223
x1,676,2.457926754131673
x1,677,2.871710042903135
x1,678,-3.6447476129965715
x1,679,2.036249403719734
x1,680,2.6384640396790173
x1,681,1.4793331174115216
x1,682,-3.8739213925885183
x1,683,-2.183199031902003
x1,684,-1.5436862841535774
x1,685,4.461426365488169
x1,686,-2.737263830675871
x1,687,2.4217219562698715
x1,688,0.7430314820568807
x1,689,-5.418464619422079
x1,690,1.4067948677443605
x1,691,1.019178032139996
x1,692,3.167372565234396
x1,693,-2.8918655927113575
x1,694,2.8550641130329764
x1,695,-2.2876037647034213
x1,696,-1.0587720099087823
x1,697,4.045043301406808
x1,698,-0.64867349836691
x1,699,1.052642788289987
x1,700,-2.226751962571314
x1,701,-1.6244668279702217
x1,702,3.866471228899653
x1,703,2.767265698187594
x1,704,-0.35115976608043203
x1,705,-3.526798337949852
x1,706,-7.9422366484846085
x1,707,4.604002118241299
x1,708,-1.9558753167225689
x1,709,-0.8519111807757108
x1,710,-0.2906693596192972
x1,711,5.4897830821786915
x1,712,-1.6602799837278077
x1,713,-0.697863165129048
x1,714,-0.4655992351271419
x1,715,4.551603230563397
x1,716,-2.4032038732644283
x1,717,-2.7971939154167753
x1,718,-2.557467070599533
x1,719,4.17408720655643
x1,720,-1.5710567860245588
x1,721,-0.6009950188076595
x1,722,3.31012878135259
x1,723,-4.589324821037148
x1,724,-5.146146899246766
x1,725,-1.6858213947179346
x1,726,-2.944223034514217
x1,727,4.841657422695927
x1,728,-2.079543147860903
x1,729,2.343023535420945
x1,730,-0.30235642113482325
x1,731,1.0821252904916767
x1,732,6.1639747484181155
x1,733,0.9418873140949089
x1,734,1.8459159136436554
x1,735,0.07064938659616847
x1,736,-1.8811102663299055
x1,737,1.492224716119799
x1,738,0.49943295751260125
x1,739,-3.4487636142145024
x1,740,-0.5912010090258479
x1,741,-0.8647891310128312
x1,742,3.014489247860691
x1,743,1.1038647625305618
x1,744,-0.3943643104926385
x1,745,0.3914932996059195
x1,746,-1.6769360928560049
x1,747,3.3874407660772863
x1,748,1.8399323740862688
x1,749,1.1948299414506927
x1,750,0.1699484437095422
x1,751,2.48688663997115
x1,752,-0.05358393122851904
x1,753,2.282592547691075
x1,754,0.8657674578376562
x1,755,-0.25858157689335237
x1,756,-3.5451374553034682
x1,757,1.5562795147042277
x1,758,3.292522251717871
x1,759,-0.032675062905734895
x1,760,-1.2641308759026344
x1,761,-4.626440604807299
x1,762,-0.2902316276921733
x1,763,-0.7703619742750434
x1,764,-0.7476132359987152
x1,765,-4.27593453477784
x1,766,-5.63194811872135
x1,767,2.6029670232167317
x1,768,-1.2156688605266377
x1,769,3.1390778975377094
x1,770,-0.8449941068088959
x1,771,2.2533437475194296
x1,772,-2.493966377565044
x1,773,-0.4575833998961934
x1,774,-3.0055682886003763
x1,775,-3.510122268391364
x1,776,-4.140662499488342
x1,777,1.3164381575671131
x1,778,0.8503553556255562
x1,779,-3.471387501569752
x1,780,-3.5392375520922226
x1,781,-1.4708600448998348
x1,782,-2.3511503715955318
x1,783,0.23070997840059437
x1,784,-0.7365382810723682
x1,785,-0.052053986329535715
x1,786,-0.6564206547317024
x1,787,3.05249445050874
x1,788,0.7305470269453167
x1,789,4.105128819593846
x1,790,-1.7898051254428138
x1,791,-5.099597203056429
x1,792,-3.683542836072305
x1,793,-1.8667690064410452
x1,794,-1.8100543419242352
x1,795,4.11555290257477
x1,796,4.478548430776601
x1,797,-1.962506011092744
x1,798,0.779725888829844
x1,799,2.2380280646584954
x1,800,-0.7601266961985662
x1,801,-3.3012809910101195
x1,802,6.218744467641072
x1,803,4.184218703726917
x1,804,-4.491057899448581
x1,805,1.374979544632346
x1,806,-4.740343201263953
x1,807,0.4819996116456583
x1,808,-0.5679125959650925
x1,809,-3.1821941651950025
x1,810,0.05882659649248992
x1,811,-0.31819458082000995
x1,812,-2.975346412034019
x1,813,-3.7867526284605684
x1,814,0.4489512107278449
x1,815,4.480489476503059
x1,816,0.2892307255008746
x1,817,3.0945268462833315
x1,818,-1.183612654449025
x1,819,4.382555127954655
x1,820,-0.15415386949014856
x1,821,-5.185785398054211
x1,822,-2.4050829613122904
x1,823,-3.422752783774819
x1,824,-2.5941519604939223
x1,825,3.409443904384922
x1,826,-5.353639910645542
x1,827,-2.568621290399859
x1,828,2.8661409720343345
x1,829,-0.37996337950202386
x1,830,4.070856662718364
x1,831,1.6815635049308884
x1,832,0.2763558212713128
x1,833,-4.138997906897919
x1,834,3.1425460378945442
x1,835,-0.8173881584690277
x1,836,0.6537777891329276
x1,837,1.3840391682512518
x1,838,-4.4247676241398635
x1,839,-1.5010511915690625
x1,840,2.2690720103037587
x1,841,0.6323693940412186
x1,842,2.7827780160900457
x1,843,0.15377229474278456
x1,844,-4.733142566433184
x1,845,3.6913587343499237
x1,846,2.210945927135053
x1,847,-0.781693552521569
x1,848,0.14589439534627213
x1,849,-0.5010546641926368
x1,850,-3.761422325536148
x1,851,-3.6256520736530815
x1,852,-1.5446540450386346
x1,853,0.11429182507523014
x1,854,-4.670836715763951
x1,855,-3.958406749654365
x1,856,0.8826367579650044
x1,857,3.1599350306237923
x1,858,-4.135539520982588
x1,859,-2.7410723841974
x1,860,-0.1644243411235408
x1,861,-0.6528293634411109
x1,862,-0.40091474378499453
x1,863,-0.9939716404148448
x1,864,0.09564808011573621
x1,865,-3.478475025592806
x1,866,-0.6877994397727918
x1,867,-1.1855714229012386
x1,868,-1.76521442790363
x1,869,1.234245271393805
x1,870,-3.224365912070753
x1,871,6.152533101330646
x1,872,0.5060384342552721
x1,873,-6.745653661514059
x1,874,7.236596273496247
x1,875,1.0627562529976988
x1,876,-3.334935807386016
x1,877,1.8979701625736558
x1,878,5.982709827958772
x1,879,1.307196019195055
x1,880,-0.8604268664243616
x1,881,-2.738554201345469
x1,882,1.255629692113171
x1,883,0.4916105589342963
x1,884,-2.231228107322327
x1,885,-2.0657175863234776
x1,886,-0.6957433134251304
x1,887,2.6204319931629163
x1,888,-2.665696593655548
x1,889,-2.95734544373146
x1,890,-2.477136206424276
x1,891,1.1240342978662017
x1,892,-2.7893865516210044
x1,893,-1.6240616266653665
x1,894,0.24384350969603322
x1,895,-2.1078980989429943
x1,896,-2.147417591250455
x1,897,0.4082983408725387
x1,898,1.1065800389394962
x1,899,-1.5491999684130413
x1,900,-0.8615250833417742
x1,901,-1.5621033434774987
x1,902,-0.4842079355481853
x1,903,-6.2394060151717685
x1,904,-1.4462189868510198
x1,905,-0.9312519969834486
x1,906,-2.5885427936902317
x1,907,0.03152489748339316
x1,908,-1.0965177903930887
x1,909,-2.2116952562113563
x1,910,5.251572725599205
x1,911,3.1285226866557667
x1,912,-4.071194816106149
x1,913,3.2338282309199187
x1,914,2.613310287354767
x1,915,-0.9288762273099515
x1,916,-0.2466662721106457
x1,917,0.6934265042727831
x1,918,-1.5733331968533906
x1,919,3.4606974140333966
x1,920,1.5139766372844956
x1,921,-3.466583609671344
x1,922,-2.168431942719376
x1,923,-5.950406211085006
x1,924,-0.9414411075455417
x1,925,-0.5749913142507995
x1,926,0.5525645189448619
x1,927,1.5986731648723496
x1,928,1.2042062829718105
x1,929,1.8854054510557918
x1,930,-1.9556294430234415
x1,931,-4.272903147699154
x1,932,-2.6003369245505823
x1,933,2.880820674023127
x1,934,2.719965152970388
x1,935,1.2055074866246112
x1,936,-3.7649466151413127
x1,937,3.344735429003419
x1,938,0.557184940745652
x1,939,1.7564214659789743
x1,940,-4.306679881077433
x1,941,2.174911918556249
x1,942,-2.677908219567464
x1,943,-3.0390838975076906
x1,944,6.845771217514762
x1,945,-0.09427133886185303
x1,946,-4.366373265348316
x1,947,-2.654954239690362
x1,948,1.4729461548298206
x1,949,4.995638007752662
x1,950,0.4268803506218708
x1,951,0.5899458783998881
x1,952,3.920892672303346
x1,953,1.8043514804683576
x1,954,-3.1747631357559114
x1,955,3.605424543204672
x1,956,-0.33421284141965046
x1,957,7.603409847902287
x1,958,2.2290923442791257
x1,959,-3.214227688039858
x1,960,1.9433840678810754
x1,961,-0.9607653561833442
x1,962,-2.585940526989997
x1,963,-3.1308911476049848
x1,964,1.5281147739225676
x1,965,2.8990774016594276
x1,966,-1.6611391453484543
x1,967,3.7590637053833027
x1,968,1.6810106098004074
x1,969,-0.5061132792970437
x1,970,-5.2049984139384575
x1,971,-1.0142259658015682
x1,972,-0.7879850701288008
x1,973,3.73639919423578
x1,974,-1.783256725025915
x1,975,3.335466655359264
x1,976,-2.156209752665481
x1,977,5.450711422116386
x1,978,-2.8005037836587485
x1,979,0.05003716618699564
x1,980,1.4866879373186523
x1,981,2.8503672439331167
x1,982,0.43627817303807953
x1,983,1.6107292877615746
x1,984,4.038482725488662
x1,985,3.8987496487048308
x1,986,-5.539483091808257
x1,987,3.0819799574904505
x1,988,-4.225377600604294
